"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4742","67",,"B3","157-19 16 AVENUE",,"11357","2","0","2","3,800","2,288","1955","1","B3","$1,620,000","09/16/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4747","65",,"B3","157-33 18TH AVENUE",,"11357","2","0","2","4,900","2,390","2003","1","B3","$1,650,000","07/01/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4749","78",,"B2","157-05 20TH AVENUE",,"11357","2","0","2","2,460","2,536","1965","1","B2","$0","08/25/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","4763","61",,"B3","163-49 15TH DRIVE",,"11357","2","0","2","4,970","1,439","1940","1","B3","$1,148,888","12/30/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","5733","23",,"B2","16634 15 DRIVE",,"11357","2","0","2","3,000","1,764","2005","1","B2","$0","02/25/2026"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","5735","25",,"B2","166-50 16TH ROAD",,"11357","2","0","2","4,000","2,400","2008","1","B2","$0","09/15/2025"
"4","WHITESTONE","02 TWO FAMILY DWELLINGS","1","5750","38",,"B9","168-15 18TH AVENUE",,"11357","2","0","2","1,900","1,933","1950","1","B9","$0","09/26/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4248","24",,"C0","23-08 143 STREET",,"11357","3","0","3","2,940","3,925","1970","1","C0","$1,568,000","10/09/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4249","25",,"C0","23-09 143 STREET",,"11357","3","0","3","3,200","2,836","1975","1","C0","$1,668,000","03/16/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4249","50",,"C0","23-12 144 STREET",,"11357","3","0","3","3,200","3,300","1975","1","C0","$0","08/07/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4249","51",,"C0","2316 144TH ST",,"11357","3","0","3","3,200","3,100","1975","1","C0","$0","04/20/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4486","55",,"C0","12-39 148 ST",,"11357","3","0","3","6,008","2,322","1920","1","C0","$1,120,000","01/08/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4486","57",,"C0","12-35 148 STREET",,"11357","3","0","3","6,250","2,695","1915","1","C0","$624,000","05/08/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4641","58",,"C0","145-51 WILLETS POINT BLVD",,"11357","3","0","3","2,971","3,519","1975","1","C0","$0","10/31/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4641","66",,"C0","145-39 WILLETS POINT BLVD",,"11357","3","0","3","2,000","3,220","1970","1","C0","$0","01/09/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4666","37",,"C0","17-16 150 STREET",,"11357","3","0","3","3,800","2,116","1945","1","C0","$0","08/07/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4673","59",,"C0","149-26 22 AVENUE",,"11357","3","0","3","3,750","3,319","1988","1","C0","$1,650,000","08/27/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4675","36",,"C0","149-57 WILLETS POINT BLVD",,"11357","3","0","3","2,587","2,288","1960","1","C0","$1,475,000","11/12/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4682","18",,"C0","150-16 15 DRIVE",,"11357","3","0","3","2,870","2,088","1960","1","C0","$0","02/17/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4699","54",,"C0","150-76 CROSS ISLAND PARKWAY",,"11357","3","0","3","3,200","1,920","1970","1","C0","$0","09/30/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4704","40",,"C0","151-84 17TH ROAD",,"11357","3","0","3","3,300","3,055","1970","1","C0","$1,500,000","08/26/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4721","24",,"C0","15-30 153RD PLACE",,"11357","3","0","3","3,350","2,500","1970","1","C0","$0","10/14/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4734","23",,"C0","15463 20TH AVE",,"11357","3","0","3","2,610","3,094","1970","1","C0","$0","08/05/2025"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","4753","88",,"C0","21-07 157TH STREET",,"11357","3","0","3","4,414","2,160","1970","1","C0","$0","01/21/2026"
"4","WHITESTONE","03 THREE FAMILY DWELLINGS","1","5753","19",,"C0","19-18 UTOPIA PARKWAY",,"11357","3","0","3","2,112","2,968","1960","1","C0","$1,520,000","10/03/2025"
"4","WHITESTONE","04 TAX CLASS 1 CONDOS","1A","4732","1,019",,"R3","157-04 17TH ROAD",,"11357","1",,"1",,,"1975","1","R3","$0","12/09/2025"
"4","WHITESTONE","04 TAX CLASS 1 CONDOS","1A","4732","1,032",,"R3","18-08 157 STREET",,"11357","1",,"1",,,"1975","1","R3","$1,160,000","09/04/2025"
"4","WHITESTONE","04 TAX CLASS 1 CONDOS","1A","4732","1,053",,"R3","17-21 CLINTONVILLE STREET, 53",,"11357","1",,"1",,,"1975","1","R3","$0","10/20/2025"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4437","49",,"V0","N/A WHITESTONE EXPWY",,"11357","0","0","0","3,525","0",,"1","V0","$1,560,000","07/23/2025"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4444","121",,"V0","11-23 MALBA DRIVE",,"11357","0","0","0","5,016","0",,"1","V0","$415,000","08/15/2025"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4448","13",,"V0","N/A PARSONS BOULEVARD",,"11357","0","0","0","2,300","0",,"1","V0","$4,250,000","09/26/2025"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4448","113",,"V0","N/A PARSONS BOULEVARD",,"11356","0","0","0","649","0",,"1","V0","$4,250,000","09/26/2025"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4641","77",,"V0","145-17 WILLETS POINT BLVD",,"11357","0","0","0","18,910","0",,"1","V0","$4,400,000","04/21/2026"
"4","WHITESTONE","05 TAX CLASS 1 VACANT LAND","1B","4732","49",,"V0","N/A CLINTONVILLE STREET",,"11357","0","0","0","1,618","0",,"1","V0","$1,800,000","09/04/2025"
"4","WHITESTONE","06 TAX CLASS 1 - OTHER","1","4737","12",,"G0","N/A 20 ROAD",,"11357","0","0","0","2,000","0","1950","1","G0","$0","11/24/2025"
"4","WHITESTONE","07 RENTALS - WALKUP APARTMENTS","2A","4631","5",,"C3","20-25 PARSONS BOULEVARD",,"11357","4","0","4","7,290","3,520","1950","2","C3","$1,380,000","10/30/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4742","22",,"C6","158-18 CROSS ISLAND PARKWAY, 6-7",,"11357",,,,,,"1951","2","C6","$282,500","10/16/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4743","1",,"C6","159-02 CROSS ISLAND PARKWAY, 6-22",,"11357",,,,,,"1951","2","C6","$406,000","09/03/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4744","28",,"C6","157-57 17TH AVENUE, 6-125",,"11357",,,,,,"1951","2","C6","$395,000","10/29/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4744","28",,"C6","16-10 160TH STREET, 686",,"11357",,,,,,"1951","2","C6","$240,000","11/20/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4746","35",,"C6","157-56 17TH AVENUE, 5-36",,"11357",,,,,,"1951","2","C6","$398,888","07/23/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4754","1",,"C6","160-19 16TH AVENUE, 6-256",,"11357",,,,,,"1951","2","C6","$407,000","01/23/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","16-02 163RD STREET, 6-329",,"11357",,,,,,"1951","2","C6","$217,900","02/18/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","16-22 163RD STREET, 6-348",,"11357",,,,,,"1951","2","C6","$355,000","08/28/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","16-39 160TH STREET, 6-422",,"11357",,,,,,"1951","2","C6","$300,000","10/08/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","16-41 160TH STREET, 6-420",,"11357",,,,,,"1951","2","C6","$245,000","05/19/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","160-07 17TH AVENUE, 6-409",,"11357",,,,,,"1951","2","C6","$288,000","12/05/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","160-08 16TH AVENUE, 6-288",,"11357",,,,,,"1951","2","C6","$400,000","05/08/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","160-20 16TH AVENUE, 6-294",,"11357",,,,,,"1951","2","C6","$207,000","11/05/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","160-46 16TH AVENUE, 6-319",,"11357",,,,,,"1951","2","C6","$360,000","07/14/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4756","1",,"C6","160-54 16TH AVENUE, 6-325",,"11357",,,,,,"1951","2","C6","$395,000","07/08/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4758","10",,"C6","163-33 WILLETS POINT BOULEVARD, 5-178",,"11357",,,,,,"1951","2","C6","$368,000","04/30/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4758","10",,"C6","163-49 WILLETS POINT BOULEVARD, 5-167",,"11357",,,,,,"1951","2","C6","$207,000","04/15/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4758","10",,"C6","17-15 160TH STREET, 5-94",,"11357",,,,,,"1951","2","C6","$305,000","04/20/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4767","1",,"C6","163-01 17TH AVENUE, 5-197",,"11357",,,,,,"1951","2","C6","$370,000","05/05/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","4767","1",,"C6","164-07 WILLETS POINT BLVD, 5-208",,"11357",,,,,,"1951","2","C6","$260,000","08/15/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5730","1",,"C6","164-16 WILLETS POINT BOULEVARD, 4-25",,,,,,,,"1952","2","C6","$10","12/12/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","160-52 WILLETS POINT BOULEVARD, 4-203",,"11357",,,,,,"1951","2","C6","$207,000","07/30/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","160-54 WILLETS POINT BLVD, 4-206",,"11357",,,,,,"1951","2","C6","$300,000","10/21/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","160-64 WILLETS POINT BLVD, 4-215",,"11357",,,,,,"1951","2","C6","$0","07/11/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-06 WILLETS POINT BOULEVARD, 4-226",,"11357",,,,,,"1951","2","C6","$316,000","12/05/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-08 WILLETS POINT BOULEVARD, 4-227",,"11357",,,,,,"1951","2","C6","$320,000","07/29/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-20 WILLETS POINT BOULEVARD, 4-240",,"11357",,,,,,"1951","2","C6","$390,000","07/28/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-30 17TH AVENUE, 4-297",,"11357",,,,,,"1951","2","C6","$207,000","06/09/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-36 WILLETS POINT BOULEVARD, 4-256",,"11357",,,,,,"1951","2","C6","$225,000","07/11/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-40 WILLETS POINT BOULEVARD, 4-260",,"11357",,,,,,"1951","2","C6","$287,500","09/02/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-42 WILLETS POINT BLVD, 4-262",,"11357",,,,,,"1951","2","C6","$410,000","08/22/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-48 WILLETS POINT BLVD, 4-268",,"11357",,,,,,"1951","2","C6","$0","10/30/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-56 17TH AVENUE, 4-323",,"11357",,,,,,"1951","2","C6","$290,000","12/01/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-58 WILLETS POINT BOULEVARD, 4-277",,"11357",,,,,,"1951","2","C6","$395,460","03/06/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","163-62 WILLETS POINT BLVD, 4-282",,"11357",,,,,,"1951","2","C6","$415,000","03/13/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","16320 WILLETS POINT BLVD, 4-239",,"11357",,,,,,"1951","2","C6","$318,000","07/11/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","16342 17TH AVENUE, 4-310",,"11357",,,,,,"1951","2","C6","$287,500","07/31/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","17-20 166TH STREET, 4-138",,"11357",,,,,,"1951","2","C6","$300,000","06/17/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","17-66 166TH STREET, 4-180",,"11357",,,,,,"1951","2","C6","$380,000","06/18/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","17-72 166TH STREET, 4-174",,"11357",,,,,,"1951","2","C6","$284,000","05/11/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5740","139",,"C6","17-84 166TH STREET, 4-162",,"11357",,,,,,"1951","2","C6","$385,000","03/11/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","166-12 17TH ROAD, 3-88",,"11357",,,,,,"1951","2","C6","$360,000","07/17/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","166-30 17TH ROAD,, 3-106",,"11357",,,,,,"1951","2","C6","$300,000","12/16/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","166-40 17TH ROAD, 3-115",,"11357",,,,,,"1951","2","C6","$270,000","07/22/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","168-03 18TH AVENUE, 3-134",,"11357",,,,,,"1951","2","C6","$370,000","08/18/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","17-39 166TH STREET, 3-68",,"11357",,,,,,"1951","2","C6","$339,000","10/07/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","17-63 166TH STREET, 3-46",,"11357",,,,,,"1951","2","C6","$280,000","07/08/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","17-67 166TH STREET, 3-41",,"11357",,,,,,"1951","2","C6","$325,000","07/09/2025"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","17-73 166TH STREET, 3-36",,"11357",,,,,,"1951","2","C6","$303,000","05/21/2026"
"4","WHITESTONE","09 COOPS - WALKUP APARTMENTS","2","5750","6",,"C6","17-83 166TH STREET, 3-26",,"11357",,,,,,"1951","2","C6","$352,000","06/22/2026"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4516","1,008",,"R2","150-31 12TH AVE., 108","108","11357","1",,"1",,,"2006","2","R2","$451,136","09/15/2025"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4516","1,012",,"R2","150-31 12TH AVE., 112","112","11357","1",,"1",,,"2006","2","R2","$471,510","09/30/2025"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4516","1,021",,"R2","150-31 12TH AVENUE, 121","121","11357","1",,"1",,,"2006","2","R2","$465,000","03/19/2026"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4516","1,029",,"R2","150-31 12TH AVENUE, 207","207","11357","1",,"1",,,"2006","2","R2","$486,720","08/21/2025"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4516","1,034",,"R2","150-31 12TH AVENUE, 212","212","11357","1",,"1",,,"2006","2","R2","$465,888","02/13/2026"
"4","WHITESTONE","12 CONDOS - WALKUP APARTMENTS","2","4672","1,014",,"R2","149-47 22ND AVENUE, 59U","59U","11357","1",,"1",,,,"2","R2","$140,000","03/16/2026"
"4","WHITESTONE","21 OFFICE BUILDINGS","4","4660","1",,"O8","14-02 150 STREET",,"11357","2","2","4","3,303","7,708","1910","4","O8","$1,510,000","09/26/2025"
"4","WHITESTONE","22 STORE BUILDINGS","4","4505","36",,"K4","12-60 150 STREET",,"11357","1","1","2","2,500","1,796","1950","4","K4","$0","08/17/2025"
"4","WHITESTONE","22 STORE BUILDINGS","4","4717","16",,"K6","153-15 CROSS ISLAND PARKWAY",,"11357","0","25","25","403,415","148,639","1955","4","K6","$0","12/31/2025"
"4","WHITESTONE","27 FACTORIES","4","4516","26",,"F5","150-50 11 AVENUE",,"11357","0","1","1","4,940","1,334","1949","4","F5","$2,000,000","03/12/2026"
"4","WHITESTONE","29 COMMERCIAL GARAGES","4","4749","1",,"G7","N/A 19 AVENUE",,"11357","0","0","0","13,559","0",,"4","G7","$58,175,000","04/28/2026"
"4","WHITESTONE","32 HOSPITAL AND HEALTH FACILITIES","4","4748","5",,"I6","157-15 19 AVENUE",,"11357","0","1","1","37,200","47,000","1964","4","I6","$58,175,000","04/28/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8840","114",,"A1","8611 76TH ST",,"11421","1","0","1","2,042","1,388","1920","1","A1","$0","12/15/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8840","134",,"A1","86-22 77TH STREET",,"11421","1","0","1","1,600","1,312","1920","1","A1","$650,000","09/10/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8843","7",,"A1","86-25 79TH STREET",,"11421","1","0","1","2,500","1,200","1925","1","A1","$0","04/15/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8843","92",,"A1","8600 80TH STREET",,"11421","1","0","1","2,000","1,478","1920","1","A1","$800,000","10/17/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8844","23",,"A1","76-50 85 DRIVE",,"11421","1","0","1","2,521","1,738","1915","1","A1","$0","04/13/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8845","46",,"A1","76-27 85TH DR",,"11421","1","0","1","2,731","1,720","1910","1","A1","$820,000","02/25/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8847","191",,"A5","80-21 86TH ROAD",,"11421","1","0","1","2,000","1,348","1920","1","A5","$0","07/18/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8847","192",,"A1","80-19 86 ROAD",,"11421","1","0","1","2,000","1,220","1920","1","A1","$680,000","07/30/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8847","210",,"A1","80-12 85 DRIVE",,"11421","1","0","1","2,000","1,376","1930","1","A1","$0","04/16/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8850","23",,"A1","85-61 79TH STREET",,"11421","1","0","1","5,000","2,599","1901","1","A1","$1,100,000","08/04/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8851","113",,"A5","80-16 PARK LANE SOUTH",,"11421","1","0","1","656","1,120","1935","1","A5","$642,000","07/28/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8851","248",,"A1","8014 85TH RD",,"11421","1","0","1","2,000","1,296","1915","1","A1","$0","08/26/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8851","274",,"A1","85-27 80TH STREET",,"11421","1","0","1","1,600","1,512","1920","1","A1","$725,000","09/15/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8851","277",,"A1","85-21 80 ST",,"11421","1","0","1","1,600","1,512","1920","1","A1","$795,000","12/22/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8851","342",,"A1","85-40 FOREST PARKWAY",,"11421","1","0","1","4,900","2,670","1910","1","A1","$990,000","09/29/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8853","144",,"S1","84-15 JAMAICA AVENUE",,"11421","1","1","2","1,333","1,308","1920","1","S1","$654,500","08/04/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8857","58",,"A5","84-54 85 AVENUE",,"11421","1","0","1","1,832","1,648","1920","1","A5","$715,000","10/06/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8857","80",,"A1","84-17 85TH ROAD",,"11421","1","0","1","4,000","2,306","1915","1","A1","$0","10/03/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8861","134",,"A1","85-15 86TH STREET",,"11421","1","0","1","4,000","2,142","1910","1","A1","$780,000","07/25/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8863","112",,"A1","8571 88TH STREET",,"11421","1","0","1","4,037","2,241","1910","1","A1","$979,888","11/20/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8864","37",,"A5","85-09 85 STREET",,"11421","1","0","1","1,767","1,308","1920","1","A5","$690,000","08/20/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8868","32",,"S1","89-17 JAMAICA AVENUE",,"11421","1","1","2","1,896","2,146","1931","1","S1","$1,080,000","05/20/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8869","19",,"A1","86-54 91 STREET",,"11421","1","0","1","1,815","1,540","1920","1","A1","$234,000","06/22/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8872","21",,"A5","85-30 90TH STREET",,"11421","1","0","1","2,018","1,639","1925","1","A5","$1,000","07/17/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8875","7",,"A1","9116 85TH ROAD",,"11421","1","0","1","3,500","1,922","1920","1","A1","$0","01/12/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8877","19",,"A1","85-02 91ST STREET",,"11421","1","0","1","4,988","1,991","1915","1","A1","$0","02/19/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8877","33",,"A5","8437 90 STREET",,"11421","1","0","1","2,032","1,534","1910","1","A5","$735,000","07/22/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8879","15",,"A5","91-30 PARK LANE SOUTH",,"11421","1","0","1","1,900","1,230","1925","1","A5","$797,400","12/09/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8883","81",,"A1","86-36 96TH STREET",,"11421","1","0","1","1,800","1,592","1920","1","A1","$0","07/15/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8891","17",,"A9","94-26 PARK LANE SOUTH",,"11421","1","0","1","2,577","1,578","1925","1","A9","$0","09/05/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8892","9",,"A1","85-32 98 STREET",,"11421","1","0","1","1,530","1,392","1925","1","A1","$0","08/19/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8892","235",,"A1","85-92 98 STREET",,"11421","1","0","1","1,884","1,280","1925","1","A1","$770,000","11/26/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8894","62",,"A1","88-38 74 PLACE",,"11421","1","0","1","1,850","1,215","1920","1","A1","$755,000","10/08/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8895","51",,"A1","88-29 74 PLACE",,"11421","1","0","1","2,014","1,264","1920","1","A1","$682,000","10/22/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8902","28",,"A1","88-50 77 STREET",,"11421","1","0","1","2,500","1,347","1920","1","A1","$0","04/27/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8904","24",,"A1","87-08 76 STREET",,"11421","1","0","1","5,050","1,228","1910","1","A1","$0","09/03/2025"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8907","24",,"A1","88-46 78TH STREET",,"11421","1","0","1","2,059","1,328","1925","1","A1","$0","03/31/2026"
"4","WOODHAVEN","01 ONE FAMILY DWELLINGS","1","8907","24",,"A1","88-46 78TH STREET",,"11421","1","0","1","2,059","1,328","1925","1","A1","$0","04/09/2026"
